weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
440,FALSE,"black pepper,butter,egg whites,flour,grouper fillets,jalapeno pepper,lime juice,panko,papaya,red bell pepper,red wine vinegar,roasted cashews,salt,salt,sugar,sweetened coconut,water",468.25,13.82,43.64,73.69,454.33,40.85,0.0,0.0,0.0,0.144,0.428,0.23,0.128,0.07,0.0,0.0
134,FALSE,"butter,capers,dry white wine,flour,fresh parsley,garlic,halibut steaks,lemon zest",175.04,5.62,8.24,45.53,137.65,13.71,0.0,0.0,0.0,0.071,0.524,0.083,0.071,0.0,0.0,0.25
290,FALSE,"butter,canola oil,cod filets,cornmeal,dill,egg,flour,grand marnier,hungarian paprika,milk,pecans,Salt & Pepper,stock,stock,total",597.17,39.16,24.54,146.6,475.82,36.96,0.0,0.0,0.079,0.179,0.437,0.192,0.113,0.0,0.0,0.0
77,FALSE,"butter,egg,fish,garlic,lemon rind,lemon wedges,sea-salt",238.58,23.87,1.61,193.38,3720.72,5.2,0.0,0.0,0.0,0.364,0.364,0.0,0.0,0.0,0.0,0.273
542,FALSE,"butter,carrot,celery,crackers,fresh chives,garlic,kosher salt,leeks,smoked trout,water,whole milk,yukon gold potatoes",373.4,15.4,37.03,85.93,528.88,22.26,0.0,0.0,0.118,0.127,0.441,0.039,0.0,0.098,0.0,0.176
189,FALSE,"butter,fresh parsley,garlic clove,lemon peel,olive oil,swordfish,whole black pepper",380.24,26.34,0.65,142.77,239.43,33.67,0.098,0.082,0.0,0.098,0.492,0.0,0.0,0.0,0.0,0.23
936,FALSE,"butter,egg yolks,fish stock,garlic,habanero chile,jalapenos,kosher salt,lemon zest,lime juice,matzo meal,orange juice,oregano,plum tomatoes,water,white onions,whole egg",495.19,31.32,32.0,199.58,3068.0,21.01,0.0,0.0,0.0,0.203,0.496,0.114,0.0,0.0,0.0,0.187
596,FALSE,"bacon,balsamic vinegar,brown sugar,butter,chicken broth,extra virgin olive oil,garlic,grape tomatoes,halibut steaks,honey mustard,lime peel,milk,onion,pepper sauce,quick cooking oats,salt and pepper,scallions,worcestershire sauce",582.15,28.27,39.58,111.6,1095.16,41.21,0.0,0.0,0.043,0.374,0.391,0.087,0.0,0.0,0.0,0.104
634,FALSE,"bay leaf,black pepper,butter,canned tomatoes,carrot,celery,clam juice,dry white wine,garlic cloves,halibut fillets,onion,red potato,salt,thyme,tomato paste,water",352.91,6.58,35.17,84.12,1097.07,32.97,0.0,0.0,0.0,0.141,0.541,0.094,0.035,0.059,0.0,0.129
396,FALSE,"bell pepper,butter,chicken stock,dijon mustard,extra virgin olive oil,flour,half n half,onion,peas,salt,tarragon,water-packed tuna,wide egg noodles",596.06,18.6,80.28,115.69,556.9,27.32,0.0,0.0,0.0,0.245,0.429,0.153,0.122,0.0,0.0,0.051
573,FALSE,"asparagus,bouillon cube,butter,cod fish,cornstarch,dried parsley,fresh dill,lime,olive oil,prosciutto,Salt & Pepper,sugar,water",539.36,27.28,8.08,187.36,833.03,63.88,0.0,0.0,0.044,0.163,0.496,0.119,0.044,0.0,0.0,0.133
341,FALSE,"balsamic vinegar,ginger,ketchup,olive oil,salt and pepper,scallions,soy sauce,unsalted butter,yellowfin tuna",310.32,10.49,8.25,70.1,820.3,43.73,0.0,0.0,0.254,0.254,0.333,0.159,0.0,0.0,0.0,0.0
105,FALSE,"butter,dijon mustard,dry white wine,flour,fresh parsley,haddock fillets,olive oil,orange juice,bell pepper,salt,shallot",53.25,1.07,6.57,8.88,80.59,3.44,0.0,0.0,0.0,0.129,0.447,0.176,0.141,0.0,0.0,0.106
255,TRUE,"ahi tuna steak,baby spinach,canola oil,carrot,flat-leaf parsley,garlic clove,low sodium soy sauce,mirin,onion,parsnip,salt and pepper,unsalted butter,water,whole black pepper",310.08,15.73,13.74,50.62,378.02,28.5,0.051,0.043,0.094,0.171,0.427,0.085,0.0,0.085,0.0,0.043
73,FALSE,"brown sugar,butter,fish,bbq sauce,juice of lime,lime zest,salmon fillets,salt and pepper,soy sauce",90.29,4.73,6.23,23.72,495.23,6.47,0.0,0.0,0.0,0.436,0.308,0.256,0.0,0.0,0.0,0.0
206,FALSE,"dijon mustard,kosher salt,lemon juice,lemon zest,salmon fillet,tarragon leaves,unsalted butter",406.23,28.19,2.58,138.7,301.62,34.87,0.0,0.0,0.55,0.0,0.25,0.2,0.0,0.0,0.0,0.0
316,FALSE,"black pepper,brine,butter,butter,fat-free less-sodium chicken broth,flour,lemon juice,salt,sole,vegetable oil",257.7,11.75,14.31,92.67,1305.53,23.38,0.0,0.0,0.0,0.228,0.391,0.25,0.13,0.0,0.0,0.0
60,FALSE,"cucumber,dijon mustard,fresh dill,kosher salt,olive oil,salmon fillets,shallot,unsalted butter,white wine",77.69,4.62,0.73,23.23,218.29,6.93,0.0,0.0,0.175,0.0,0.619,0.063,0.0,0.0,0.0,0.143
802,FALSE,"bay leaf,celery,heavy cream,onion,parsley,salmon,salt,salt and pepper,salt pork,sauvignon blanc,tarragon,unsalted butter,water,whole milk,yukon gold",732.28,42.24,16.01,220.38,1177.48,64.75,0.049,0.043,0.154,0.123,0.358,0.111,0.037,0.0,0.0,0.123
342,FALSE,"balsamic vinegar,dry red wine,heavy cream,olive oil,pepper,salmon fillets,salt and pepper,shallot,thyme,unsalted butter",548.68,31.93,7.32,133.93,277.65,34.38,0.0,0.0,0.153,0.188,0.412,0.118,0.0,0.0,0.0,0.129
587,FALSE,"beef stock,dry red wine,onion,salmon fillets,salt and pepper,shiitake mushrooms,thyme sprigs,unsalted butter,wild rice",670.31,25.89,44.47,131.18,518.64,44.28,0.0,0.0,0.183,0.333,0.317,0.167,0.0,0.0,0.0,0.0
610,FALSE,"chicken stock,fava beans,lemon juice,onions,palm sugar,rhubarb,salmon fillets,salt and pepper,sherry,thyme,unsalted butter,vegetable oil",737.23,34.35,47.7,117.03,349.3,45.05,0.0,0.0,0.122,0.236,0.366,0.146,0.041,0.0,0.0,0.089
158,FALSE,"fat free mayonnaise,green onions,ground pepper,multi grain bread,red bell pepper,reduced fat shredded cheddar cheese,water-packed tuna",176.24,3.07,16.08,29.74,486.51,21.29,0.0,0.0,0.152,0.152,0.485,0.212,0.0,0.0,0.0,0.0
415,FALSE,"bacon,beef stock,black peppercorns,butter,celery root,coarse salt,dry savory,fresh thyme,garlic,olive oil,port,sage leaves,salmon fillets,shallots,syrah wine,salsify",646.99,42.55,7.36,134.42,831.92,42.76,0.0,0.0,0.162,0.216,0.459,0.0,0.0,0.0,0.0,0.162
574,TRUE,"basil,bell pepper,fennel,fresh peas,green beans,lemons,mat beans,new potatoes,olive oil,runner beans,salmon,sea salt,unsalted butter",647.03,33.65,47.36,115.0,288.99,41.01,0.041,0.034,0.075,0.096,0.452,0.082,0.0,0.219,0.0,0.0
444,TRUE,"breadcrumbs,capers,halibut,halibut,lemon juice,mayonnaise,olive oil,olive oil,parsley,parsley,bell pepper,scallion,sea-salt,sweet butter,tartar sauce,mix together",768.74,52.35,15.26,165.14,917.14,55.89,0.0,0.0,0.056,0.122,0.622,0.0,0.0,0.0,0.0,0.2
256,FALSE,"butter,dry vermouth,fresh parsley,gin,heavy cream,bbq sauce,juniper berries,lemon juice,olive oil,peppercorns,pimento stuffed olives,salmon fillets,salt and pepper,shallot",442.68,26.55,4.44,119.31,398.97,34.55,0.0,0.0,0.021,0.179,0.6,0.105,0.0,0.0,0.0,0.095
529,FALSE,"avocado,breadcrumbs,butter,fish,grapefruit,honey,kosher salt,red leaf lettuce,salad mix,sole,unsalted pistachios,walnut oil,white wine vinegar",593.01,39.79,35.33,88.61,824.21,28.74,0.0,0.0,0.0,0.2,0.667,0.133,0.0,0.0,0.0,0.0
202,FALSE,"bread crumbs,cod,dijon mustard,fresh parsley,garlic,lemon zest,low fat mayonnaise,salt,unsalted butter",255.83,8.48,10.7,88.71,455.1,32.43,0.0,0.0,0.12,0.0,0.457,0.13,0.065,0.0,0.0,0.228
367,FALSE,"butter,haddock,leeks,milk,onion,parsley,potatoes,prawns,tomato concentrate",271.32,7.38,25.09,146.42,527.79,26.44,0.0,0.0,0.0,0.34,0.394,0.17,0.0,0.0,0.0,0.096
183,FALSE,"butter,dry white wine,fresh ginger,garlic,garlic,grainy mustard,honey,olive oil,sea-salt,shallots,white wine vinegar",444.19,38.34,10.26,5.09,204.21,0.86,0.0,0.0,0.0,0.071,0.643,0.0,0.0,0.0,0.0,0.286
587,TRUE,"bell pepper,dairy free margarine,halibut steaks,lemon juice,onion,paprika,salt",516.58,15.12,10.56,208.37,1547.84,80.36,0.0,0.0,0.0,0.385,0.346,0.154,0.115,0.0,0.0,0.0
45,FALSE,"corn flakes cereal,creole seasoning,farm raised catfish fillets,fat-free mayonnaise,hot sauce,lemon juice,lemon wedges,salt",42.28,1.18,6.09,8.45,139.72,2.69,0.0,0.0,0.0,0.082,0.393,0.295,0.23,0.0,0.0,0.0
420,FALSE,"anchovy paste,butter,fresh basil leaves,garlic,lemon juice,mayonnaise,salmon,salt and pepper,scallions,shallots,sour cream,white wine",856.3,68.53,10.93,160.22,826.38,37.8,0.0,0.0,0.057,0.295,0.398,0.114,0.0,0.0,0.0,0.136
115,FALSE,"butter,capers,garlic clove,lemon,lentils,parsley,smoked haddock",211.32,20.72,7.86,54.52,322.52,2.23,0.0,0.0,0.0,0.09,0.537,0.09,0.075,0.0,0.0,0.209
268,FALSE,"basil leaves,canned coconut milk,canola oil,halibut steaks,juice of lemon,milk,panko bread crumbs,roma tomatoes,Salt & Pepper,shallot,unsalted butter,white wine,zucchini",308.88,21.32,18.07,32.28,131.34,8.86,0.0,0.0,0.143,0.208,0.468,0.182,0.0,0.0,0.0,0.0
423,FALSE,"butter,ground coriander,heavy cream,honey,lemon juice,parsley,salmon,salt and pepper,scotch,shallots,shiitake mushrooms",728.95,47.67,21.02,212.64,429.59,38.11,0.0,0.0,0.025,0.212,0.475,0.125,0.0,0.0,0.0,0.163
458,FALSE,"fish,fresh ginger,fresh ginger,garlic cloves,miso,monkfish,peppercorns,sake,salt and pepper,scallion,shiitake mushroom caps,soy sauce,turnips,unsalted butter,vegetable oil,water",363.72,13.84,15.72,71.31,656.52,36.58,0.0,0.0,0.127,0.167,0.587,0.079,0.0,0.0,0.0,0.04
290,FALSE,"bread crumbs,eggs,fresh thyme,lemon sole,olive oil,pepper,salt,unsalted butter",392.17,20.84,14.99,222.57,1006.13,34.51,0.0,0.0,0.183,0.133,0.383,0.2,0.1,0.0,0.0,0.0
394,FALSE,"butter,carrot,chili paste,fresh parsley,garlic cloves,kosher salt,olive oil,onion,orange juice,quinoa,red bell pepper,sake,salmon fillet,salt,sugar,water",501.52,12.47,41.32,65.06,806.07,29.76,0.0,0.0,0.0,0.089,0.506,0.161,0.101,0.06,0.0,0.083
684,FALSE,"black pepper,carrots,crème fraîche,egg yolk,fish,fresh basil leaves,garlic clove,halibut fillets,lemon juice,onion,sea salt,unsalted butter,water",424.34,13.54,6.77,233.27,544.03,67.62,0.0,0.0,0.083,0.326,0.356,0.121,0.0,0.076,0.0,0.038
1975,TRUE,"butter,lemon,lemon sole,mat beans,olive oil,parsley,plum tomatoes,red onion",1459.57,53.16,9.47,820.75,5374.67,225.18,0.0,0.0,0.0,0.065,0.62,0.0,0.0,0.163,0.0,0.152
140,FALSE,"butter,celery leaves,dill,olive oil,pumpernickel,salmon filet,scallions,sea-salt",325.2,25.29,0.94,73.12,286.94,22.75,0.0,0.0,0.055,0.03,0.305,0.245,0.185,0.0,0.0,0.18
1072,FALSE,"canola oil,jalapeno pepper,lemon,salt,tilapia,unsalted butter,white wine",734.19,30.97,64.05,231.06,194.56,76.15,0.0,0.0,0.216,0.0,0.51,0.157,0.118,0.0,0.0,0.0
575,FALSE,"black pepper,butter,canned salmon,carrots,celery,chicken broth,corn kernels,dried dillweed,flour,garlic,green bell pepper,milk,onion,potato,salt",372.59,15.68,29.2,109.61,1531.4,31.07,0.039,0.0,0.0,0.256,0.356,0.128,0.067,0.056,0.0,0.1
424,FALSE,"all purpose flour,brussels sprouts,coarse kosher salt,ground pepper,olive oil,parsley,shallots,sole,unsalted butter,vegetable broth",458.19,30.39,22.0,91.59,2159.57,25.8,0.0,0.0,0.138,0.0,0.688,0.037,0.025,0.0,0.0,0.113
242,FALSE,"fresh flat-leaf parsley,halibut fillet,lemon wedges,lemon zest,olive oil,pecans,shallot,unsalted butter",389.85,24.45,9.37,87.11,122.33,34.02,0.0,0.0,0.229,0.104,0.375,0.167,0.125,0.0,0.0,0.0
507,TRUE,"black peppercorns,coriander seeds,fennel seeds,kosher salt,lemon wedges,olive oil,polenta,trout filet,unsalted butter",957.59,56.38,12.91,293.61,2566.58,96.22,0.0,0.0,0.151,0.096,0.548,0.137,0.068,0.0,0.0,0.0
1022,FALSE,"baking powder,black pepper,butter,chicken stock,cornstarch,egg,fish,flour,fresh sardines,garlic,heavy cream,milk,oregano,rice wine vinegar,salt,salt,soda water,squash,vegetable oil,zucchini",1317.43,110.3,38.59,318.38,2211.12,48.93,0.0,0.0,0.038,0.179,0.448,0.193,0.085,0.0,0.0,0.057
320,FALSE,"asparagus spears,butter,fish fillets,fresh tarragon leaves,orange juice,rice paper",336.32,9.05,29.74,89.35,345.92,35.55,0.0,0.0,0.0,0.462,0.538,0.0,0.0,0.0,0.0,0.0
655,TRUE,"almonds,butter,cherries,dried cherries,extra virgin olive oil,fresh rosemary,orange zest,port,salmon,salmon fillets,salt and pepper,beurre noisette",1246.69,69.58,63.6,248.06,557.27,79.24,0.0,0.0,0.126,0.295,0.474,0.105,0.0,0.0,0.0,0.0
201,FALSE,"flounder fillets,panko,parmesan,salt and pepper,unsalted butter",272.98,15.43,5.81,107.62,953.58,26.67,0.0,0.0,0.208,0.208,0.321,0.264,0.0,0.0,0.0,0.0
1126,TRUE,"coarse salt,dry white wine,cod fillets,kumquats,kumquats,mint,bell pepper,shallot,tangerine juice,unsalted butter,unsalted butter",1021.25,26.71,18.87,439.68,694.48,162.73,0.0,0.0,0.386,0.228,0.246,0.0,0.0,0.0,0.14,0.0
204,FALSE,"butter,cajun seasoning,fresh basil leaves,fresh mushrooms,garlic,mostaccioli,parmesan cheese,roma tomatoes,salmon fillet",380.99,13.88,33.52,77.76,113.13,29.29,0.0,0.0,0.0,0.083,0.653,0.056,0.042,0.0,0.0,0.167
180,FALSE,"brown sugar,butter,crushed red pepper,green onions,ground cinnamon,ground cumin,ground nutmeg,kiwifruit,lime juice,parsley,peaches,salmon fillet,salt",286.51,15.09,14.5,82.7,316.91,23.13,0.0,0.0,0.0,0.187,0.512,0.138,0.049,0.0,0.041,0.073
264,FALSE,"capers,lemon,olive oil,parsley,sea-salt,swordfish steaks,unsalted butter",461.23,29.73,1.82,169.75,452.88,44.93,0.0,0.0,0.224,0.0,0.592,0.0,0.0,0.0,0.0,0.184
662,FALSE,"butter,canola oil,chorizo,clams,fresh parsley,garlic,juice of lemon,littleneck clams,old bay seasoning,olive oil,pepper,red onion,salmon,salmon fillets,salt,sea-salt,tomatoes,white wine",972.41,64.83,18.44,216.7,1332.05,68.22,0.0,0.0,0.0,0.044,0.591,0.102,0.073,0.0,0.0,0.19
181,FALSE,"bread crumbs,butter,heavy cream,lemon,olive oil,onion,pancetta,parmesan,salt,spinach,finnan haddie",457.77,37.63,15.64,60.94,907.99,15.72,0.0,0.0,0.029,0.221,0.485,0.176,0.088,0.0,0.0,0.0
550,TRUE,"flour,milk,roasted red pepper,salt and pepper,saltine crackers,trout filet,unsalted butter,vegetable oil",1004.31,50.37,52.82,231.98,591.98,80.83,0.0,0.0,0.128,0.267,0.337,0.198,0.07,0.0,0.0,0.0
513,FALSE,"artichoke hearts,canned chickpeas,carrots,chives,cod fillets,flat-leaf parsley,garlic,lemon wedges,low sodium chicken stock,olive oil,salt and pepper,shiitake mushrooms,unsalted butter,white onion",519.01,28.76,26.44,88.19,868.45,38.84,0.0,0.0,0.053,0.126,0.517,0.092,0.0,0.101,0.0,0.111
375,FALSE,"cannellini beans,garlic,kosher salt,leek,olive oil,salmon filets,shallot,unsalted butter,white wine",492.16,22.37,14.16,96.24,376.36,36.84,0.0,0.0,0.193,0.0,0.526,0.07,0.0,0.0,0.0,0.211
283,FALSE,"balsamic vinegar,olive oil,red onions,salmon fillets,sugar,unsalted butter",422.72,24.18,13.38,101.08,87.42,34.59,0.0,0.0,0.177,0.081,0.435,0.129,0.097,0.0,0.0,0.081
240,FALSE,"grape tomatoes,green onions,lemon wedges,salmon fillets,sea-salt,unsalted butter",304.0,16.59,2.71,108.6,273.18,34.42,0.0,0.0,0.239,0.326,0.239,0.196,0.0,0.0,0.0,0.0
197,FALSE,"bread crumbs,butter,fresh cilantro,green onion,lime juice,lime wedges,swordfish steaks,whipping cream",366.87,23.55,6.47,140.41,244.59,31.13,0.0,0.0,0.0,0.356,0.356,0.289,0.0,0.0,0.0,0.0
291,FALSE,"brown sugar,butter,dijon mustard,honey,olive oil,parmesan,salmon fillets,salt and pepper,soy sauce",541.0,28.71,11.53,155.31,1258.08,56.86,0.0,0.0,0.0,0.354,0.438,0.208,0.0,0.0,0.0,0.0
179,FALSE,"frank's redhot sauce,panko,salmon fillet,unsalted butter,vegetable oil",331.63,21.56,2.41,108.24,398.81,30.54,0.0,0.0,0.379,0.0,0.483,0.138,0.0,0.0,0.0,0.0
594,TRUE,"asparagus,asparagus,butter,fish,fish,fish sauce,red snapper,rice paper,salt and pepper,snapper fillets,white wine",466.52,10.72,12.87,142.65,583.9,75.86,0.0,0.0,0.0,0.246,0.609,0.145,0.0,0.0,0.0,0.0
279,FALSE,"butter,catfish filets,egg,flour,garlic,ground pepper,lemon juice,milk,salt,scallions,shrimp,vegetable oil,vermouth,whipping cream",808.6,64.15,43.15,274.54,974.88,14.86,0.0,0.0,0.037,0.134,0.44,0.164,0.134,0.0,0.0,0.09
379,FALSE,"black olives,butter,halibut,hazelnuts,mustard,salt,thyme,white wine",532.85,27.82,10.11,94.05,720.48,36.66,0.0,0.0,0.0,0.094,0.516,0.125,0.094,0.0,0.0,0.172
319,FALSE,"ahi tuna,balsamic vinegar,dijon mustard,dry red wine,heavy cream,nori,port wine,soy sauce,unsalted butter,vegetable oil,white miso",722.47,49.34,18.61,142.22,2474.38,42.78,0.0,0.0,0.351,0.135,0.514,0.0,0.0,0.0,0.0,0.0
391,TRUE,"ahi tuna steaks,bacon,bell pepper,canola oil,fresh flat-leaf parsley,garlic clove,kosher salt,lemon juice,unsalted butter",795.99,58.18,6.01,155.89,579.48,59.47,0.0,0.0,0.216,0.196,0.412,0.078,0.0,0.0,0.0,0.098
96,FALSE,"butter,butter,lemon juice,lemon juice,lemon zest,lemon zest,parsley,parsley,sauvignon blanc,wine",332.21,34.17,2.44,90.3,305.32,0.68,0.0,0.0,0.0,0.222,0.444,0.0,0.0,0.0,0.0,0.333
232,FALSE,"ahi tuna steaks,honey,oil packed sun dried tomatoes,oregano leaves,pineapple juice,red bell pepper,salt and pepper,tomato,unsalted butter,yellow bell pepper,yellow tomato",278.29,9.54,13.2,57.63,270.42,34.12,0.0,0.0,0.22,0.22,0.36,0.2,0.0,0.0,0.0,0.0
263,FALSE,"horseradish,oil,potato,salmon,salt and pepper",331.68,15.38,10.86,93.5,287.59,35.94,0.0,0.0,0.0,0.265,0.412,0.25,0.0,0.0,0.0,0.074
276,FALSE,"black pepper,butter,cooked jasmine rice,fish fillets,fresh dill,kosher salt,lemon zest",419.48,20.17,23.17,130.2,530.43,36.57,0.0,0.0,0.0,0.221,0.471,0.176,0.0,0.0,0.0,0.132
7158342,TRUE,"artichokes,artichoke,baby corn,bay leaf,bay leaf,beef,black pepper,butter,cauliflower,chicken,clam juice,cod,corned beef,dry white wine,fish,fresh parsley,fresh thyme,ham,ham,heavy cream,lemon pie filling,mint,olive oil,orzo,pasta,potatoes,salt,shrimp,yellow onions,yukon gold potatoes",16510863.7,1136922.42,24242.45,4202164.82,81179740.97,1453381.29,0.028,0.0,0.007,0.092,0.472,0.229,0.141,0.0,0.0,0.032
236,FALSE,"angel hair pasta,basil leaves,butter,garlic,lemon wedges,olive oil,pasta,red pepper flakes,salt and pepper,sun-dried tomatoes,swordfish steaks,by tokyo terrace on may 24,there are few things that i love to cook",723.35,26.95,86.59,71.15,357.99,32.4,0.0,0.0,0.0,0.182,0.455,0.182,0.083,0.0,0.0,0.099
440,FALSE,"andouille sausage,cayenne pepper,chile,ears of corn,grouper fillets,lime juice,radishes,radishes,salt,scallion,shallot,unsalted butter,unsalted butter,vegetable oil,vegetable oil,young coconut",596.88,33.57,33.04,106.45,415.54,45.88,0.047,0.035,0.318,0.0,0.435,0.094,0.071,0.0,0.0,0.0
148,FALSE,"black pepper,bread,butter,dijon mustard,fresh flat-leaf parsley,fresh tarragon leaves,green onion,lemon juice,lemon zest,mayonnaise,sharp cheddar cheese,solid white tuna packed in water,tomato",335.87,25.54,3.44,70.79,557.57,22.67,0.0,0.0,0.06,0.301,0.349,0.289,0.0,0.0,0.0,0.0
402,FALSE,"butter,carrot,celery,chile pepper,fish stock,grouper,hot sauce,onion,potato,red bell pepper,red pepper flakes,rum,salt and pepper,sherry,tomato juice,tomato paste,tomatoes,worcestershire sauce",185.53,3.16,18.84,31.55,622.69,19.83,0.0,0.0,0.028,0.234,0.553,0.071,0.0,0.071,0.0,0.043
421,TRUE,"5 spice powder,bacon,chicken stock,fresh ginger,garlic clove,olive oil,salmon fillets,salt and pepper,savoy cabbage,unsalted butter",570.17,39.24,13.36,120.69,548.16,41.94,0.0,0.0,0.11,0.16,0.58,0.1,0.0,0.0,0.0,0.05
396,FALSE,"butter,carrots,fresh dill,garlic cloves,halibut fillets,sake",417.72,3.06,16.01,72.14,153.54,27.95,0.0,0.0,0.0,0.097,0.516,0.0,0.0,0.161,0.0,0.226
771,TRUE,"baby-back ribs,butter,flounder filets,fish,parmesan,garlic,green onions,hot sauce,mayonnaise,old bay seasoning,parmesan cheese,quinoa",1411.93,86.16,32.25,410.92,2276.65,123.56,0.0,0.0,0.0,0.19,0.417,0.19,0.06,0.0,0.0,0.143
270,FALSE,"chives,fresh ginger,juice of lemon,low sodium soy sauce,olive oil,salmon fillets,salt and pepper,unsalted butter",492.79,32.95,1.73,155.27,429.0,45.43,0.0,0.0,0.115,0.219,0.469,0.198,0.0,0.0,0.0,0.0
405,FALSE,"capers,cooked orzo,dry white wine,flat leaf parsley leaves,heavy cream,juice of lemon,lemon zest,olive oil,salt and pepper,shallot,tilapia fillets,unsalted butter",691.4,43.52,21.81,194.69,628.76,50.0,0.0,0.0,0.206,0.175,0.46,0.159,0.0,0.0,0.0,0.0
342,FALSE,"butter,fennel bulb,fennel seeds,pernod,salmon fillets,shallots",533.08,34.27,11.02,154.56,340.95,35.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,FALSE,"asparagus spears,basil,butter,eggs,juice of lemon,mat bean",261.8,24.59,4.44,217.43,242.75,7.47,0.0,0.0,0.0,0.224,0.469,0.0,0.0,0.306,0.0,0.0
289,FALSE,"cream,cucumber,fresh dill weed,lime juice,lime peel,margarine,pepper,salmon steaks",490.28,36.91,3.25,175.07,145.84,35.35,0.0,0.0,0.324,0.0,0.676,0.0,0.0,0.0,0.0,0.0
600,TRUE,"butter,chili flakes,cow pea,garlic clove,ground cardamom,lemon juice,olive oil,olive oil,Salt & Pepper,snapper,thyme,yellow squashes,amberjack,divas,local amberjack",858.69,44.86,59.81,78.17,383.61,56.68,0.0,0.0,0.0,0.15,0.61,0.08,0.0,0.0,0.0,0.16
216,FALSE,"butter,dry white wine,lemon juice,parsley,salmon,salt and pepper,thyme",358.07,22.18,1.59,123.6,369.78,33.95,0.0,0.0,0.0,0.2,0.447,0.118,0.0,0.0,0.0,0.235
397,FALSE,"chives,clams,cod fillets,fingerling potatoes,lemon juice,olive oil,bell pepper,pistachios,salt,unsalted butter",540.73,32.98,21.26,105.92,499.18,39.87,0.0,0.0,0.102,0.139,0.398,0.269,0.093,0.0,0.0,0.0
186,FALSE,"butter,chicken stock,chives,peas,potatoes,smoked haddock",271.22,20.54,19.13,54.75,211.94,4.6,0.0,0.0,0.0,0.364,0.345,0.291,0.0,0.0,0.0,0.0
227,FALSE,"butter,cod filet,grapeseed oil,hummus,mussels,olive oil,pernod,salt and pepper",590.17,37.62,4.96,56.12,451.59,19.46,0.0,0.0,0.0,0.315,0.5,0.185,0.0,0.0,0.0,0.0
255,FALSE,"butter,extra virgin olive oil,fresh tarragon,heavy cream,mustard,salmon fillet,salt and pepper,shallots,white wine",489.57,35.21,8.4,133.23,405.59,24.78,0.0,0.0,0.034,0.293,0.5,0.172,0.0,0.0,0.0,0.0
261,FALSE,"flour,fresh cilantro,fresh ginger,garlic,light whipped butter,lime juice,scallions,sesame oil,soy sauce,tilapia,water",231.34,8.51,3.65,93.9,499.14,35.65,0.0,0.0,0.069,0.069,0.514,0.097,0.083,0.0,0.0,0.167
479,TRUE,"ahi tuna steak,butter,dried dill weed,new potatoes,onion",608.9,22.87,41.0,116.69,205.37,57.88,0.0,0.0,0.0,0.625,0.208,0.167,0.0,0.0,0.0,0.0
1502,TRUE,"banana shallots,chicken stock,chicory,cockles,dry white wine,garlic clove,juice of lemon,leeks,lemon sole,sea-salt,unsalted butter",1382.16,79.84,36.83,567.75,3019.8,120.78,0.0,0.0,0.306,0.0,0.556,0.0,0.0,0.0,0.0,0.139
222,FALSE,"ahi tuna steaks,black pepper,capers,fennel seeds,heavy cream,kosher salt,lemon juice,unsalted butter,vegetable oil",514.11,38.12,1.71,130.81,571.26,40.49,0.0,0.0,0.191,0.162,0.471,0.176,0.0,0.0,0.0,0.0
217,FALSE,"breadcrumbs,butter,juice of lime,olive oil,parmesan,parsley,salmon",491.21,32.1,9.76,111.05,363.62,39.09,0.0,0.0,0.0,0.143,0.643,0.0,0.0,0.0,0.0,0.214
282,FALSE,"butter,canned tomatoes,chicken broth,chorizo sausage,cod,extra virgin olive oil,flat leaf parsley,green beans,salt and pepper,slivered almonds,sweet paprika,white rice",340.89,13.58,28.78,60.41,726.18,25.86,0.028,0.023,0.0,0.131,0.415,0.159,0.085,0.108,0.0,0.051
386,TRUE,"breadcrumbs,carrots,celery,chicken stock,dried green lentils,flat leaf parsley leaves,flat-leaf parsley,fresh rosemary,fresh sage,garlic,halibut fillets,kosher salt,lemon,lemon zest,olive oil,onions,unsalted butter",605.16,21.03,52.73,108.95,461.55,49.71,0.0,0.0,0.079,0.064,0.514,0.057,0.021,0.136,0.0,0.129
296,FALSE,"butter,fresh basil,fresh chives,green olives,mahi-mahi fillets,olive oil,orange juice,orange peel,oranges,saffron threads,shallot",290.03,12.38,11.89,134.2,446.15,32.6,0.0,0.0,0.0,0.12,0.7,0.0,0.0,0.0,0.0,0.18
327,FALSE,"butter,dill,fish fillets,lemon,milk,peas,potatoes,salad mix,spring onions",285.63,12.15,24.96,65.5,160.21,21.64,0.0,0.0,0.085,0.394,0.282,0.239,0.0,0.0,0.0,0.0
311,FALSE,"coarse salt,curry powder,dark brown sugar,fenugreek seeds,garlic,ginger,green chile,ground cardamom,ground cloves,ground mustard,halibut fillets,onion,plain nonfat yogurt,tomatoes,unsalted butter,vegetable stock,water",190.69,4.73,12.02,63.55,1188.01,24.56,0.0,0.0,0.153,0.081,0.658,0.0,0.0,0.0,0.0,0.108
